Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Afghanistan,EMR,31731688,"East, South and South-East Asia",A,6800.823993,5935.007821,865.8161717,24,23,46,281,7025,0.04,265,6525,0.04061302682,16,500,0.04,3500,2670.23441727685,142.1455939,106.8093767,49.43068242,0.5442951923,25.10436531,0.1198146325,17.48291611,14.61943658,5.124648899,1.37718297,38.71769994,11.66948607,0.0,164.1905281,,Afghanistan,Belize,,First-Line Regimens,0.8543,0.9624,,,,0.7037235278,,0.7037056333,,,0.643125,,0.643125,,Shire Pharmaceuticals,3TC,1657585.183,,,0,2.398517424,,Dominica,75.0,2013,Afghanistan,23.0,2013,Afghanistan,46.0,2013,Afghanistan,4 [3-8],281,2014-12-01 00:00:00,0.04,281,Afghanistan,4 [3 - 8],&lt;500 [&lt;500-&lt;1000],16,0.04,500,16,49.430682421542514,0.5782018464139393,25.104365310162866,0.11981463246123968,17.48291611144892,14.619436584830568,4.892582021979793,1.1451160933712792,38.71769993749682,11.437419197358127,0.0,163.52823415706607
Albania,EUR,2895092,Europe and Central Asia,A,85.11965826,83.57307153,1.546586732,97.14,97.14,97.14,354,,0,354,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Albania,Bolivia,,Second-Line Regimens,0.1457,0.0376,,,adult,adult,children,children,,adult,adult,children,children,,Boehringer Ingelheim,NVP,1283039.543,,,16.80914691,3.033985367,,Algeria,90.0,2013,Armenia,84.0,2013,Armenia,100.0,2013,Albania,No data,354,2014-12-01 00:00:00,,354,Albania,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,AFR,38338562,Middle East and North Africa,A,4116.867327,4059.284488,57.58283872,90,90,89,6020,10561.40351,0.57,6020,10561.40351,0.57,,,0,38030.6445,2037.295173,21677.46736,0,59.87273888,0.1054902442,29.88405035,0.1054902442,21.68269201,17.73220173,6.614703082,1.55471969,47.35550614,15.06400704,0.0,199.9715994,,Algeria,Brazil,,,,,,Regimens,percentage,efficacy,percentage,efficacy,Regimens,percentage,efficacy,percentage,efficacy,,GlaxoSmithKline,"ABC, AZT",887735.9199,,,8.884226017,,,Egypt,73.0,2013,Azerbaijan,76.0,2013,Azerbaijan,75.0,2013,Algeria,57 [14->95],6 020,2014-12-01 00:00:00,0.57,6020,Algeria,No data,No data,No data,,,,59.872738874983256,0.15483643153860033,29.88405034466755,0.10549024419720007,21.682692006520863,17.732201725517147,6.32099770635736,1.2610143141028685,47.35550613973929,14.770301665097932,0.0,199.1398294527221
American Samoa,WPR,55307,,A,108.8666569,101.0891931,7.777463778,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.2742278603,0.001352870667,0.13763306,0.0005479896351,0.09839738255,0.08152659013,0.02980708587,0.007341212859,0.2159400467,0.06787442186,0.0,0.9146485206,,American Samoa,Colombia,,,,,,AZT + 3TC + NVP,0.099,0.8193333333,0.099,0.8193333333,TDF + 3TC + ATV/r,0.21,0.65,0.21,0.65,,Bristol-Myers Squibb,"ddl, d4T, ATV/r",576109.2434,,,,,,Ethiopia,81.0,2013,Burundi,91.0,2013,Burundi,92.0,2013,Andorra,No data,No data,No data,,,Andorra,No data,No data,No data,,,,0.274227860349394,0.0015673807634483399,0.13763305996009562,0.0005479896351137809,0.0983973825497318,0.08152659013191263,0.02847331847615357,0.006007445468903382,0.21594004669454683,0.06654065447666507,0.0,0.910861728505965
Andorra,EUR,80788,,A,61.84132497,61.76981353,0.07151144,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.159732491,0.0003008993912,0.07911640542,0.0002934987522,0.05775742534,0.0486362212,0.01821340224,0.004315816532,0.1254247862,0.04146274364,0.0,0.5352536898,,Angola,Costa Rica,,CHILDREN,0.0258,0.0812,,ABC + 3TC + LPV/r,0.064,0.63,0.064,0.63,AZT + 3TC + LPV/r,0.25,0.5,0.25,0.5,,"Gilead Sciences, Inc","FTC, TDF",537061.938,,,,,,Fiji,70.0,2013,Bangladesh,93.0,2013,Bangladesh,88.0,2013,Angola,25 [18-36],76 666,No data,,76666,Angola,No data,No data,No data,,,,0.15973249101719336,0.0004378277900179278,0.07911640541982307,0.00029349875222762486,0.057757425340417896,0.048636221198370494,0.01739841341015027,0.0035008277040282213,0.12542478623407907,0.040647754810969286,0.0,0.5329456516772771
Angola,AFR,25998340,Sub-Saharan Africa,A,670361.2384,491708.8564,178652.382,92,97.14,97.14,76666,213940.1295,0.3583525923,76666,213940.1295,0.3583525923,,,0.3583525923,190000,28000,68086.99255,10033.87259,4893.790271,96.66608283,2629.698975,13.50498698,1680.215377,1269.761456,399.4834576,123.7379514,3916.294324,911.3661592,0.0,15934.51904,,Armenia,Cuba,,First-Line Regimens,0.821,0.9655,,AZT + 3TC + EFV,0.35,0.73,0.35,0.7066666667,ABC + ddl + LPV/r,0.01,0.652,0.01,0.652,,Merck,EFV,485058.3145,,,,,,United Kingdom of Great Britain and Northern Ireland,90.0,2013,Bulgaria,66.0,2013,Bulgaria,100.0,2013,Antigua and Barbuda,No data,No data,No data,,,Antigua and Barbuda,No data,No data,No data,,,,4893.790269868118,98.66993287695992,2629.698974805961,13.504986978618554,1680.215377179865,1269.7614558423913,381.60433387471113,105.8588277124609,3916.2943235273724,893.4870353529915,0.0,15882.885518019451
Anguilla,AMR,13864,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Azerbaijan,Dominica,,Second-Line Regimens,0.179,0.0345,,TDF + 3TC + NVP,0.027,0.655,0.027,0.655,ABC + 3TC + LPV/r,0.03,0.63,0.03,0.63,,Abbot Laboratories,LPV/r,49601.99122,,,,,,Georgia,86.0,2013,Bahamas,54.0,2013,Bahamas,100.0,2013,Argentina,47 [29-64],59 751,2014-12-01 00:00:00,0.47,59751,Argentina,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AMR,97824,,B,387.712324,368.2765803,19.43574365,6,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,27.36438284,2.565030861,15.68496207,0.04147307179,0.4311612104,20.16607946,5.193901535,4.462682273,3.970302701,14.0740693,3.78073312,93.95404532,,Bangladesh,Dominican Republic,,,,,,TDF + 3TC + EFV,0.182,0.78,0.182,0.7883333333,TDF + 3TC + LPV/r,0.21,0.83,0.21,0.83,,,,,,,,,,Ghana,90.0,2013,Bosnia and Herzegovina,100.0,2013,Belarus,100.0,2013,Armenia,19 [13-28],741,2014-12-01 00:00:00,0.19,741,Armenia,No data,No data,20,,,20,27.11078775152123,2.5589521349363253,15.684962073962884,0.041473071794692305,0.0,20.166079462035924,5.227536732831345,4.462682273166391,3.9703027011680847,14.13588334724806,3.78073311977687,97.13939266844179
Argentina,AMR,42539925,Latin America and the Caribbean,B,87981.60546,83656.7217,4324.883763,97.14,97.14,97.14,59751,127129.7872,0.47,59751,127129.7872,0.47,,,1,93000,3324.875901,43710,3324.875901,267.9599377,23.24798184,154.5312805,0.4044171368,4.135574272,198.4889322,51.57838274,43.30281818,38.38831244,136.1886985,36.66700474,918.2263355,,Belarus,Ecuador,,,0.9314608631,,,TDF + FTC + EFV,0.124,0.7511111111,0.124,0.774,ABC + 3TC + ATV/r,0.02,,0.02,,,Overall Impact for HIV drugs,,5476192.134,,,,,,Guinea,75.0,2013,Belarus,80.0,2013,Brazil,86.0,2013,Australia,High-income country,No data,No data,,,Australia,No data,No data,No data,,,,265.74455110445746,24.704142842042046,154.53128045409534,0.40441713683038,0.0,198.48893216976717,50.698099290274016,43.30281818244683,38.388312437612576,137.61164423542448,36.667004741735305,950.5412025946857
Armenia,EUR,2893509,Europe and Central Asia,A,1344.853434,1112.493971,232.359463,84,84,97.14,741,3900,0.19,721,3900,0.1848717949,20,,0,3200,196.8491396,591.5897436,0,7.904948637,0.01499503727,3.889441859,0.01499503727,2.854573004,2.462877631,0.9259681311,0.2207046055,6.169367112,2.107273191,0.0,26.56514424,,Benin,El Salvador,,,,,,TDF + FTC + NVP,0.01,0.639,0.01,0.6902,TDF + FTC + ATV/r,0.03,0.7941666667,0.03,0.7941666667,,,,,,,,,,Gambia,84.0,2013,Brazil,89.0,2013,China,89.0,2013,Austria,High-income country,No data,No data,,,Austria,No data,No data,No data,,,,7.904948637904955,0.02201137627404182,3.8894418591489157,0.014995037274420258,2.854573004653006,2.462877631291558,0.8842582086570496,0.17899468299741156,6.169367112697602,2.065563268863718,0.0,26.44703081976268
